unique_id,ds,y
H125,745,59.0
H125,746,111.0
H125,747,29.0
H125,748,18.0
H126,701,51.0
H126,702,71.0
H126,703,184.0
H126,704,280.0
H126,705,613.0
H126,706,633.0
H126,707,848.0
H126,708,1209.0
H126,709,2351.0
H126,710,2545.0
H126,711,2392.0
H126,712,2307.0
H126,713,2051.0
H126,714,1909.0
H126,715,2230.0
H126,716,1863.0
H126,717,1717.0
H126,718,1149.0
H126,719,800.0
H126,720,505.0
H126,721,220.0
H126,722,128.0
H126,723,60.0
H126,724,56.0
H126,725,20.0
H126,726,74.0
H126,727,195.0
H126,728,301.0
H126,729,597.0
H126,730,556.0
H126,731,856.0
H126,732,1255.0
H126,733,2208.0
H126,734,2254.0
H126,735,2192.0
H126,736,2281.0
H126,737,2159.0
H126,738,2215.0
H126,739,2303.0
H126,740,1670.0
H126,741,1382.0
H126,742,1069.0
H126,743,684.0
H126,744,520.0
H126,745,214.0
H126,746,90.0
H126,747,55.0
H126,748,73.0
H127,701,26.0
H127,702,87.0
H127,703,160.0
H127,704,402.0
H127,705,913.0
H127,706,1078.0
H127,707,1543.0
H127,708,2207.0
H127,709,3428.0
H127,710,4059.0
H127,711,3688.0
H127,712,3753.0
H127,713,2862.0
H127,714,2593.0
H127,715,2247.0
H127,716,1267.0
H127,717,1016.0
H127,718,1043.0
H127,719,642.0
H127,720,420.0
H127,721,200.0
H127,722,99.0
H127,723,97.0
H127,724,77.0
H127,725,42.0
H127,726,73.0
H127,727,162.0
H127,728,412.0
H127,729,862.0
H127,730,1116.0
H127,731,1540.0
H127,732,2349.0
H127,733,3633.0
H127,734,4124.0
H127,735,3902.0
H127,736,3654.0
H127,737,3440.0
H127,738,3427.0
H127,739,2250.0
H127,740,1567.0
H127,741,1519.0
H127,742,1089.0
H127,743,551.0
H127,744,1032.0
H127,745,408.0
H127,746,92.0
H127,747,65.0
H127,748,63.0
H128,701,46.0
H128,702,88.0
H128,703,284.0
H128,704,784.0
H128,705,1488.0
H128,706,870.0
H128,707,945.0
H128,708,1129.0
H128,709,1584.0
H128,710,1785.0
H128,711,1588.0
H128,712,1429.0
H128,713,1675.0
H128,714,2249.0
H128,715,1432.0
H128,716,1088.0
H128,717,581.0
H128,718,682.0
H128,719,835.0
H128,720,236.0
H128,721,102.0
H128,722,61.0
H128,723,26.0
H128,724,49.0
H128,725,41.0
H128,726,105.0
H128,727,286.0
H128,728,761.0
H128,729,1763.0
H128,730,832.0
H128,731,1049.0
H128,732,1370.0
H128,733,1977.0
H128,734,1949.0
H128,735,1784.0
H128,736,1676.0
H128,737,2365.0
H128,738,2847.0
H128,739,2046.0
H128,740,1283.0
H128,741,848.0
H128,742,844.0
H128,743,537.0
H128,744,348.0
H128,745,97.0
H128,746,38.0
H128,747,44.0
H128,748,41.0
H129,701,50.0
H129,702,107.0
H129,703,461.0
H129,704,1166.0
H129,705,2763.0
H129,706,1174.0
H129,707,946.0
H129,708,1026.0
H129,709,1968.0
H129,710,2043.0
H129,711,1585.0
H129,712,1642.0
H129,713,1970.0
H129,714,2979.0
H129,715,1628.0
H129,716,819.0
H129,717,557.0
H129,718,709.0
H129,719,670.0
H129,720,404.0
H129,721,160.0
H129,722,73.0
H129,723,46.0
H129,724,34.0
H129,725,72.0
H129,726,108.0
H129,727,498.0
H129,728,1081.0
H129,729,2756.0
H129,730,1234.0
H129,731,859.0
H129,732,1053.0
H129,733,2018.0
H129,734,2195.0
H129,735,1548.0
H129,736,1693.0
H129,737,2043.0
H129,738,3189.0
H129,739,1734.0
H129,740,883.0
H129,741,761.0
H129,742,633.0
H129,743,427.0
H129,744,294.0
H129,745,129.0
H129,746,42.0
H129,747,38.0
H129,748,23.0
H13,701,574.0
H13,702,523.0
H13,703,486.0
H13,704,464.0
H13,705,451.0
H13,706,449.0
H13,707,468.0
H13,708,508.0
H13,709,545.0
H13,710,576.0
H13,711,620.0
H13,712,665.0
H13,713,711.0
H13,714,751.0
H13,715,790.0
H13,716,813.0
H13,717,832.0
H13,718,856.0
H13,719,849.0
H13,720,826.0
H13,721,801.0
H13,722,768.0
H13,723,752.0
H13,724,677.0
H13,725,608.0
H13,726,545.0
H13,727,508.0
H13,728,479.0
H13,729,461.0
H13,730,453.0
H13,731,463.0
H13,732,495.0
H13,733,526.0
H13,734,562.0
H13,735,595.0
H13,736,629.0
H13,737,592.0
H13,738,616.0
H13,739,646.0
H13,740,720.0
H13,741,741.0
H13,742,764.0
H13,743,754.0
H13,744,735.0
H13,745,695.0
H13,746,799.0
H13,747,665.0
H13,748,582.0
H130,701,20.0
H130,702,11.0
H130,703,40.0
H130,704,80.0
H130,705,215.0
H130,706,30.0
H130,707,225.0
H130,708,367.0
H130,709,1034.0
H130,710,36.0
H130,711,629.0
H130,712,714.0
H130,713,1213.0
H130,714,21.0
H130,715,401.0
H130,716,214.0
H130,717,241.0
H130,718,14.0
H130,719,127.0
H130,720,71.0
H130,721,67.0
H130,722,10.0
H130,723,15.0
H130,724,14.0
H130,725,19.0
H130,726,11.0
H130,727,21.0
H130,728,64.0
H130,729,99.0
H130,730,136.0
H130,731,218.0
H130,732,280.0
H130,733,308.0
H130,734,342.0
H130,735,399.0
H130,736,442.0
H130,737,452.0
H130,738,336.0
H130,739,257.0
H130,740,329.0
H130,741,43.0
H130,742,46.0
H130,743,215.0
H130,744,18.0
H130,745,17.0
H130,746,11.0
H130,747,13.0
H130,748,12.0
H131,701,10.0
H131,702,18.0
H131,703,100.0
H131,704,79.0
H131,705,139.0
H131,706,64.0
H131,707,41.0
H131,708,58.0
H131,709,131.0
H131,710,79.0
H131,711,49.0
H131,712,106.0
H131,713,84.0
H131,714,109.0
H131,715,85.0
H131,716,62.0
H131,717,30.0
H131,718,41.0
H131,719,22.0
H131,720,18.0
H131,721,14.0
H131,722,13.0
H131,723,12.0
H131,724,10.0
H131,725,10.0
H131,726,17.0
H131,727,108.0
H131,728,81.0
H131,729,120.0
H131,730,67.0
H131,731,44.0
H131,732,42.0
H131,733,96.0
H131,734,73.0
H131,735,58.0
H131,736,108.0
H131,737,82.0
H131,738,133.0
H131,739,72.0
H131,740,54.0
H131,741,24.0
H131,742,14.0
H131,743,24.0
H131,744,14.0
H131,745,11.0
H131,746,10.0
H131,747,11.0
H131,748,10.0
H132,701,12.0
H132,702,60.0
H132,703,484.0
H132,704,616.0
H132,705,1280.0
H132,706,558.0
H132,707,289.0
H132,708,388.0
H132,709,897.0
H132,710,822.0
H132,711,399.0
H132,712,566.0
H132,713,804.0
H132,714,1032.0
H132,715,428.0
H132,716,152.0
H132,717,70.0
H132,718,69.0
H132,719,39.0
H132,720,19.0
H132,721,19.0
H132,722,17.0
H132,723,11.0
H132,724,11.0
H132,725,13.0
H132,726,58.0
H132,727,462.0
H132,728,553.0
H132,729,1207.0
H132,730,680.0
H132,731,283.0
H132,732,289.0
H132,733,849.0
H132,734,759.0
H132,735,382.0
H132,736,546.0
H132,737,835.0
H132,738,1120.0
H132,739,384.0
H132,740,156.0
H132,741,81.0
H132,742,50.0
H132,743,38.0
H132,744,18.0
H132,745,13.0
H132,746,12.0
H132,747,10.0
H132,748,11.0
H133,701,12.0
H133,702,27.0
H133,703,140.0
H133,704,466.0
H133,705,937.0
H133,706,442.0
H133,707,214.0
H133,708,225.0
H133,709,458.0
H133,710,389.0
H133,711,265.0
H133,712,317.0
H133,713,563.0
H133,714,973.0
H133,715,563.0
H133,716,255.0
H133,717,112.0
H133,718,200.0
H133,719,137.0
H133,720,34.0
H133,721,42.0
H133,722,24.0
H133,723,14.0
H133,724,11.0
H133,725,14.0
H133,726,32.0
H133,727,163.0
H133,728,480.0
H133,729,914.0
H133,730,386.0
H133,731,251.0
H133,732,239.0
H133,733,510.0
H133,734,355.0
H133,735,206.0
H133,736,299.0
H133,737,588.0
H133,738,999.0
H133,739,505.0
H133,740,179.0
H133,741,112.0
H133,742,139.0
H133,743,62.0
H133,744,23.0
H133,745,18.0
H133,746,10.0
H133,747,15.0
H133,748,10.0
H134,701,15.0
H134,702,12.0
H134,703,17.0
H134,704,19.0
H134,705,23.0
H134,706,23.0
H134,707,42.0
H134,708,75.0
H134,709,112.0
H134,710,146.0
H134,711,87.0
H134,712,109.0
H134,713,22.0
H134,714,35.0
H134,715,67.0
H134,716,71.0
H134,717,30.0
H134,718,54.0
H134,719,33.0
H134,720,18.0
H134,721,21.0
H134,722,14.0
H134,723,10.0
H134,724,10.0
H134,725,10.0
H134,726,13.0
H134,727,22.0
H134,728,21.0
H134,729,28.0
H134,730,36.0
H134,731,53.0
H134,732,65.0
H134,733,155.0
H134,734,99.0
H134,735,175.0
H134,736,164.0
H134,737,111.0
H134,738,73.0
H134,739,92.0
H134,740,54.0
H134,741,64.0
H134,742,70.0
H134,743,38.0
H134,744,13.0
H134,745,15.0
H134,746,11.0
H134,747,10.0
H134,748,12.0
H135,701,13.0
H135,702,14.0
H135,703,23.0
H135,704,58.0
H135,705,131.0
H135,706,73.0
H135,707,91.0
H135,708,145.0
H135,709,240.0
H135,710,311.0
H135,711,156.0
H135,712,237.0
H135,713,102.0
H135,714,145.0
H135,715,212.0
H135,716,141.0
H135,717,102.0
H135,718,216.0
H135,719,85.0
H135,720,53.0
H135,721,30.0
H135,722,12.0
H135,723,10.0
H135,724,11.0
H135,725,12.0
H135,726,14.0
H135,727,47.0
H135,728,55.0
H135,729,93.0
H135,730,96.0
H135,731,126.0
H135,732,166.0
H135,733,362.0
H135,734,215.0
H135,735,337.0
H135,736,268.0
H135,737,265.0
H135,738,154.0
H135,739,189.0
H135,740,154.0
H135,741,141.0
H135,742,202.0
H135,743,69.0
H135,744,35.0
H135,745,22.0
H135,746,25.0
H135,747,13.0
H135,748,12.0
H136,701,11.0
H136,702,104.0
H136,703,727.0
H136,704,2303.0
H136,705,5015.0
H136,706,2148.0
H136,707,981.0
H136,708,781.0
H136,709,1055.0
H136,710,1147.0
H136,711,861.0
H136,712,1062.0
H136,713,2384.0
H136,714,3868.0
H136,715,1567.0
H136,716,438.0
H136,717,247.0
H136,718,133.0
H136,719,67.0
H136,720,45.0
H136,721,22.0
H136,722,17.0
H136,723,15.0
H136,724,19.0
H136,725,16.0
H136,726,108.0
H136,727,673.0
H136,728,2162.0
H136,729,4909.0
H136,730,2115.0
H136,731,868.0
H136,732,758.0
H136,733,968.0
H136,734,915.0
H136,735,808.0
H136,736,1010.0
H136,737,1989.0
H136,738,3567.0
H136,739,1448.0
H136,740,484.0
H136,741,236.0
H136,742,131.0
H136,743,58.0
H136,744,53.0
H136,745,20.0
H136,746,11.0
H136,747,10.0
H136,748,16.0
H137,701,37.0
H137,702,37.0
H137,703,137.0
H137,704,315.0
H137,705,723.0
H137,706,320.0
H137,707,295.0
H137,708,320.0
H137,709,563.0
H137,710,556.0
H137,711,522.0
H137,712,555.0
H137,713,571.0
H137,714,919.0
H137,715,519.0
H137,716,335.0
H137,717,277.0
H137,718,408.0
H137,719,268.0
H137,720,212.0
H137,721,113.0
H137,722,55.0
H137,723,25.0
H137,724,24.0
H137,725,42.0
H137,726,47.0
H137,727,140.0
H137,728,306.0
H137,729,763.0
H137,730,368.0
H137,731,293.0
H137,732,364.0
H137,733,602.0
H137,734,568.0
H137,735,558.0
H137,736,612.0
H137,737,580.0
H137,738,1008.0
H137,739,551.0
H137,740,350.0
H137,741,301.0
H137,742,351.0
H137,743,210.0
H137,744,186.0
H137,745,60.0
H137,746,32.0
H137,747,23.0
H137,748,24.0
H138,701,27.0
H138,702,22.0
H138,703,97.0
H138,704,264.0
H138,705,561.0
H138,706,410.0
H138,707,597.0
H138,708,824.0
H138,709,1310.0
H138,710,1550.0
H138,711,1483.0
H138,712,1551.0
H138,713,1433.0
H138,714,1392.0
H138,715,1192.0
H138,716,760.0
H138,717,808.0
H138,718,425.0
H138,719,256.0
H138,720,158.0
H138,721,74.0
H138,722,44.0
H138,723,51.0
H138,724,46.0
H138,725,21.0
H138,726,28.0
H138,727,81.0
H138,728,323.0
H138,729,620.0
H138,730,394.0
H138,731,543.0
H138,732,866.0
H138,733,1409.0
H138,734,1454.0
H138,735,1520.0
H138,736,1613.0
H138,737,1590.0
H138,738,1632.0
H138,739,1212.0
H138,740,783.0
H138,741,686.0
H138,742,501.0
H138,743,296.0
H138,744,154.0
H138,745,81.0
H138,746,52.0
H138,747,22.0
H138,748,32.0
H139,701,17.0
H139,702,31.0
H139,703,112.0
H139,704,403.0
H139,705,988.0
H139,706,797.0
H139,707,1127.0
H139,708,1505.0
H139,709,2617.0
H139,710,2754.0
H139,711,1912.0
H139,712,1641.0
H139,713,1318.0
H139,714,1122.0
H139,715,555.0
H139,716,315.0
H139,717,191.0
H139,718,160.0
H139,719,112.0
H139,720,80.0
H139,721,39.0
H139,722,25.0
H139,723,25.0
H139,724,12.0
H139,725,19.0
H139,726,33.0
H139,727,118.0
H139,728,393.0
H139,729,815.0
H139,730,957.0
H139,731,1078.0
H139,732,1385.0
H139,733,2324.0
H139,734,2827.0
H139,735,1804.0
H139,736,1589.0
H139,737,1368.0
H139,738,1362.0
H139,739,655.0
H139,740,348.0
H139,741,228.0
H139,742,177.0
H139,743,135.0
H139,744,87.0
H139,745,40.0
H139,746,32.0
H139,747,29.0
H139,748,20.0
H14,701,204.0
H14,702,196.0
H14,703,179.0
H14,704,165.0
H14,705,151.0
H14,706,147.0
H14,707,144.0
H14,708,141.0
H14,709,144.0
H14,710,146.0
H14,711,158.0
H14,712,168.0
H14,713,175.0
H14,714,181.0
H14,715,187.0
H14,716,197.0
H14,717,207.0
H14,718,216.0
H14,719,223.0
H14,720,226.0
H14,721,230.0
H14,722,229.0
H14,723,229.0
H14,724,223.0
H14,725,215.0
H14,726,203.0
H14,727,187.0
H14,728,171.0
H14,729,159.0
H14,730,152.0
H14,731,149.0
H14,732,145.0
H14,733,147.0
H14,734,149.0
H14,735,155.0
H14,736,167.0
H14,737,180.0
H14,738,185.0
H14,739,190.0
H14,740,200.0
H14,741,210.0
H14,742,222.0
H14,743,228.0
H14,744,231.0
H14,745,236.0
H14,746,234.0
H14,747,233.0
H14,748,225.0
H140,701,25.0
H140,702,56.0
H140,703,211.0
H140,704,900.0
H140,705,2082.0
H140,706,1066.0
H140,707,703.0
H140,708,641.0
H140,709,1383.0
H140,710,1512.0
H140,711,851.0
H140,712,770.0
H140,713,930.0
H140,714,1445.0
H140,715,749.0
H140,716,261.0
H140,717,162.0
H140,718,116.0
H140,719,98.0
H140,720,64.0
H140,721,35.0
H140,722,27.0
H140,723,18.0
H140,724,19.0
H140,725,14.0
H140,726,78.0
H140,727,220.0
H140,728,803.0
H140,729,1991.0
H140,730,1026.0
H140,731,672.0
H140,732,661.0
H140,733,1554.0
H140,734,1438.0
H140,735,696.0
H140,736,625.0
H140,737,842.0
H140,738,1386.0
H140,739,682.0
H140,740,301.0
H140,741,185.0
H140,742,106.0
H140,743,150.0
H140,744,68.0
H140,745,33.0
H140,746,21.0
H140,747,21.0
H140,748,16.0
H141,701,10.0
H141,702,46.0
H141,703,248.0
H141,704,924.0
H141,705,1950.0
H141,706,973.0
H141,707,530.0
H141,708,499.0
H141,709,876.0
H141,710,797.0
H141,711,593.0
H141,712,641.0
H141,713,1059.0
H141,714,1683.0
H141,715,720.0
H141,716,242.0
H141,717,116.0
H141,718,88.0
H141,719,72.0
H141,720,31.0
H141,721,16.0
H141,722,22.0
H141,723,18.0
H141,724,11.0
H141,725,11.0
H141,726,46.0
H141,727,249.0
H141,728,842.0
H141,729,1926.0
H141,730,882.0
H141,731,533.0
H141,732,530.0
H141,733,783.0
H141,734,736.0
H141,735,554.0
H141,736,618.0
H141,737,1018.0
H141,738,1547.0
H141,739,731.0
H141,740,255.0
H141,741,140.0
H141,742,105.0
H141,743,98.0
H141,744,63.0
H141,745,23.0
H141,746,19.0
H141,747,13.0
H141,748,12.0
H142,701,15.0
H142,702,20.0
H142,703,27.0
H142,704,73.0
H142,705,224.0
H142,706,200.0
H142,707,360.0
H142,708,500.0
H142,709,930.0
H142,710,980.0
H142,711,881.0
H142,712,812.0
H142,713,812.0
H142,714,891.0
H142,715,886.0
H142,716,750.0
H142,717,678.0
H142,718,530.0
H142,719,360.0
H142,720,152.0
H142,721,79.0
H142,722,61.0
H142,723,59.0
H142,724,25.0
H142,725,17.0
H142,726,34.0
H142,727,54.0
H142,728,75.0
H142,729,232.0
H142,730,177.0
H142,731,320.0
H142,732,515.0
H142,733,831.0
H142,734,861.0
H142,735,759.0
H142,736,719.0
H142,737,758.0
H142,738,860.0
H142,739,945.0
H142,740,902.0
H142,741,715.0
H142,742,582.0
H142,743,392.0
H142,744,230.0
H142,745,110.0
H142,746,57.0
H142,747,54.0
H142,748,42.0
H143,701,69.0
H143,702,145.0
H143,703,140.0
H143,704,297.0
H143,705,453.0
H143,706,952.0
H143,707,877.0
H143,708,725.0
H143,709,589.0
H143,710,467.0
H143,711,576.0
H143,712,665.0
H143,713,848.0
H143,714,651.0
H143,715,627.0
H143,716,772.0
H143,717,534.0
H143,718,355.0
H143,719,290.0
H143,720,327.0
H143,721,272.0
H143,722,166.0
H143,723,82.0
H143,724,39.0
H143,725,44.0
H143,726,50.0
H143,727,105.0
H143,728,261.0
H143,729,332.0
H143,730,521.0
H143,731,431.0
H143,732,461.0
H143,733,350.0
H143,734,310.0
H143,735,413.0
H143,736,595.0
H143,737,756.0
H143,738,670.0
H143,739,497.0
H143,740,339.0
H143,741,240.0
H143,742,99.0
H143,743,75.0
H143,744,26.0
H143,745,35.0
H143,746,17.0
H143,747,16.0
H143,748,41.0
H144,701,49.0
H144,702,59.0
H144,703,93.0
H144,704,178.0
H144,705,325.0
H144,706,315.0
H144,707,377.0
H144,708,652.0
H144,709,1137.0
H144,710,1208.0
H144,711,1026.0
H144,712,806.0
H144,713,878.0
H144,714,1077.0
H144,715,933.0
H144,716,945.0
H144,717,847.0
H144,718,571.0
H144,719,409.0
H144,720,229.0
H144,721,138.0
H144,722,94.0
H144,723,65.0
H144,724,59.0
H144,725,80.0
H144,726,49.0
H144,727,96.0
H144,728,133.0
H144,729,283.0
H144,730,303.0
H144,731,423.0
H144,732,618.0
H144,733,1160.0
H144,734,1239.0
H144,735,812.0
H144,736,968.0
H144,737,965.0
H144,738,1201.0
H144,739,1145.0
H144,740,972.0
H144,741,781.0
H144,742,687.0
H144,743,471.0
H144,744,344.0
H144,745,151.0
H144,746,87.0
H144,747,91.0
H144,748,22.0
H145,701,42.0
H145,702,117.0
H145,703,484.0
H145,704,1342.0
H145,705,2551.0
H145,706,1613.0
H145,707,1692.0
H145,708,2090.0
H145,709,2846.0
H145,710,3039.0
H145,711,2728.0
H145,712,2834.0
H145,713,3050.0
H145,714,3659.0
H145,715,2549.0
H145,716,1802.0
H145,717,1343.0
H145,718,953.0
H145,719,677.0
H145,720,482.0
H145,721,131.0
H145,722,63.0
H145,723,33.0
H145,724,38.0
H145,725,37.0
H145,726,127.0
H145,727,482.0
H145,728,1248.0
H145,729,2463.0
H145,730,1693.0
H145,731,1517.0
H145,732,1937.0
H145,733,2741.0
H145,734,2840.0
H145,735,2659.0
H145,736,2756.0
H145,737,3070.0
H145,738,3763.0
H145,739,2829.0
H145,740,1817.0
H145,741,1379.0
H145,742,1124.0
H145,743,836.0
H145,744,555.0
H145,745,172.0
H145,746,79.0
H145,747,42.0
H145,748,35.0
H146,701,22.0
H146,702,36.0
H146,703,171.0
H146,704,403.0
H146,705,921.0
H146,706,563.0
H146,707,428.0
H146,708,403.0
H146,709,561.0
H146,710,580.0
H146,711,436.0
H146,712,450.0
H146,713,508.0
H146,714,803.0
H146,715,456.0
H146,716,157.0
H146,717,183.0
H146,718,119.0
H146,719,69.0
H146,720,53.0
H146,721,24.0
H146,722,19.0
H146,723,18.0
H146,724,14.0
H146,725,17.0
H146,726,49.0
H146,727,130.0
H146,728,495.0
H146,729,938.0
H146,730,654.0
H146,731,486.0
H146,732,440.0
H146,733,504.0
H146,734,535.0
H146,735,497.0
H146,736,444.0
H146,737,585.0
H146,738,723.0
H146,739,471.0
H146,740,241.0
H146,741,146.0
H146,742,187.0
H146,743,86.0
H146,744,59.0
H146,745,31.0
H146,746,39.0
H146,747,13.0
H146,748,12.0
H147,701,23.0
H147,702,155.0
H147,703,591.0
H147,704,1840.0
H147,705,3242.0
H147,706,1773.0
H147,707,1320.0
H147,708,1220.0
H147,709,1808.0
H147,710,1730.0
H147,711,1354.0
H147,712,1518.0
H147,713,2629.0
H147,714,3779.0
H147,715,1993.0
H147,716,779.0
H147,717,486.0
H147,718,404.0
H147,719,260.0
H147,720,160.0
H147,721,53.0
H147,722,17.0
H147,723,15.0
H147,724,14.0
H147,725,28.0
H147,726,134.0
H147,727,578.0
H147,728,1890.0
H147,729,3227.0
H147,730,1849.0
H147,731,1139.0
H147,732,1106.0
H147,733,1918.0
H147,734,1746.0
H147,735,1333.0
H147,736,1592.0
H147,737,2559.0
H147,738,3630.0
H147,739,1928.0
H147,740,974.0
H147,741,513.0
H147,742,457.0
H147,743,280.0
H147,744,145.0
H147,745,52.0
H147,746,15.0
H147,747,12.0
H147,748,21.0
H148,701,22.0
H148,702,57.0
H148,703,152.0
H148,704,376.0
H148,705,543.0
H148,706,328.0
H148,707,408.0
H148,708,457.0
H148,709,803.0
H148,710,762.0
H148,711,715.0
H148,712,747.0
H148,713,725.0
H148,714,874.0
H148,715,769.0
H148,716,265.0
H148,717,185.0
H148,718,115.0
H148,719,95.0
H148,720,76.0
H148,721,38.0
H148,722,22.0
H148,723,16.0
H148,724,10.0
H148,725,18.0
H148,726,41.0
H148,727,154.0
H148,728,236.0
H148,729,408.0
H148,730,284.0
H148,731,336.0
H148,732,547.0
H148,733,703.0
H148,734,567.0
H148,735,674.0
H148,736,681.0
H148,737,612.0
H148,738,870.0
H148,739,531.0
H148,740,237.0
H148,741,169.0
H148,742,113.0
H148,743,67.0
H148,744,68.0
H148,745,29.0
H148,746,11.0
H148,747,18.0
H148,748,13.0
H149,701,193.0
H149,702,377.0
H149,703,483.0
H149,704,653.0
H149,705,681.0
H149,706,1009.0
H149,707,1036.0
H149,708,785.0
H149,709,658.0
H149,710,669.0
H149,711,592.0
H149,712,521.0
H149,713,455.0
H149,714,377.0
H149,715,299.0
H149,716,188.0
H149,717,223.0
H149,718,149.0
H149,719,92.0
H149,720,72.0
H149,721,72.0
H149,722,74.0
H149,723,60.0
H149,724,73.0
H149,725,181.0
H149,726,348.0
H149,727,356.0
H149,728,542.0
H149,729,643.0
H149,730,656.0
H149,731,665.0
H149,732,467.0
H149,733,463.0
H149,734,438.0
H149,735,485.0
H149,736,405.0
H149,737,385.0
H149,738,340.0
H149,739,301.0
H149,740,205.0
H149,741,162.0
H149,742,130.0
H149,743,78.0
H149,744,58.0
H149,745,36.0
H149,746,30.0
H149,747,47.0
H149,748,77.0
H15,701,13696.0
H15,702,12653.0
H15,703,11929.0
H15,704,11421.0
H15,705,11048.0
H15,706,10979.0
H15,707,11375.0
H15,708,12020.0
H15,709,12711.0
H15,710,13613.0
H15,711,14708.0
H15,712,16069.0
H15,713,17374.0
H15,714,18355.0
H15,715,19107.0
H15,716,19432.0
H15,717,19624.0
H15,718,19698.0
H15,719,19558.0
H15,720,19268.0
H15,721,18652.0
H15,722,18048.0
H15,723,17506.0
H15,724,16171.0
H15,725,14750.0
H15,726,13533.0
H15,727,12567.0
H15,728,11847.0
H15,729,11352.0
H15,730,11092.0
H15,731,11184.0
H15,732,11651.0
H15,733,12103.0
H15,734,12771.0
H15,735,13597.0
H15,736,14501.0
H15,737,15297.0
H15,738,15984.0
H15,739,16677.0
H15,740,17267.0
H15,741,17746.0
H15,742,18018.0
H15,743,18002.0
H15,744,17474.0
H15,745,16628.0
H15,746,15720.0
H15,747,15089.0
H15,748,13890.0
H150,701,14.0
H150,702,20.0
H150,703,27.0
H150,704,55.0
H150,705,120.0
H150,706,86.0
H150,707,91.0
H150,708,99.0
H150,709,134.0
H150,710,138.0
H150,711,92.0
H150,712,98.0
H150,713,100.0
H150,714,178.0
H150,715,146.0
H150,716,101.0
H150,717,93.0
H150,718,65.0
H150,719,47.0
H150,720,26.0
H150,721,17.0
H150,722,22.0
H150,723,18.0
H150,724,15.0
H150,725,14.0
H150,726,16.0
H150,727,50.0
H150,728,79.0
H150,729,171.0
H150,730,143.0
H150,731,180.0
H150,732,257.0
H150,733,349.0
H150,734,331.0
H150,735,199.0
H150,736,191.0
H150,737,191.0
H150,738,215.0
H150,739,192.0
H150,740,158.0
H150,741,91.0
H150,742,73.0
H150,743,72.0
H150,744,47.0
H150,745,27.0
H150,746,16.0
H150,747,14.0
H150,748,24.0
H151,701,587.0
H151,702,1348.0
H151,703,1008.0
H151,704,2259.0
H151,705,2876.0
H151,706,3298.0
H151,707,2537.0
H151,708,1660.0
H151,709,1592.0
H151,710,1413.0
H151,711,1866.0
H151,712,1085.0
H151,713,705.0
H151,714,410.0
H151,715,534.0
H151,716,262.0
H151,717,208.0
H151,718,108.0
H151,719,78.0
H151,720,36.0
H151,721,65.0
H151,722,45.0
H151,723,63.0
H151,724,78.0
H151,725,160.0
H151,726,304.0
H151,727,449.0
H151,728,459.0
H151,729,663.0
H151,730,867.0
H151,731,933.0
H151,732,1030.0
H151,733,1203.0
H151,734,1038.0
H151,735,850.0
H151,736,710.0
H151,737,613.0
H151,738,480.0
H151,739,473.0
H151,740,222.0
H151,741,132.0
H151,742,54.0
H151,743,42.0
H151,744,31.0
H151,745,64.0
H151,746,53.0
H151,747,113.0
H151,748,365.0
H152,701,16.0
H152,702,38.0
H152,703,69.0
H152,704,146.0
H152,705,202.0
H152,706,246.0
H152,707,338.0
H152,708,371.0
H152,709,367.0
H152,710,447.0
H152,711,506.0
H152,712,700.0
H152,713,634.0
H152,714,703.0
H152,715,500.0
H152,716,410.0
H152,717,279.0
H152,718,118.0
H152,719,183.0
H152,720,136.0
H152,721,70.0
H152,722,63.0
H152,723,49.0
H152,724,27.0
H152,725,19.0
H152,726,35.0
H152,727,54.0
H152,728,92.0
H152,729,185.0
H152,730,312.0
H152,731,514.0
H152,732,629.0
H152,733,802.0
H152,734,869.0
H152,735,841.0
H152,736,811.0
H152,737,747.0
H152,738,592.0
H152,739,313.0
H152,740,233.0
H152,741,137.0
H152,742,131.0
H152,743,36.0
H152,744,44.0
H152,745,27.0
H152,746,23.0
H152,747,17.0
H152,748,11.0
H153,701,158.0
H153,702,108.0
H153,703,136.0
H153,704,106.0
H153,705,125.0
H153,706,258.0
H153,707,422.0
H153,708,757.0
H153,709,951.0
H153,710,1121.0
H153,711,1048.0
H153,712,870.0
H153,713,718.0
H153,714,735.0
H153,715,665.0
H153,716,724.0
H153,717,774.0
H153,718,663.0
H153,719,524.0
H153,720,373.0
H153,721,162.0
H153,722,120.0
H153,723,193.0
H153,724,73.0
H153,725,57.0
H153,726,35.0
H153,727,61.0
H153,728,196.0
H153,729,348.0
H153,730,354.0
H153,731,578.0
H153,732,712.0
H153,733,1249.0
H153,734,935.0
H153,735,668.0
H153,736,684.0
H153,737,244.0
H153,738,141.0
H153,739,692.0
H153,740,646.0
H153,741,519.0
H153,742,454.0
H153,743,333.0
H153,744,237.0
H153,745,132.0
H153,746,117.0
H153,747,53.0
H153,748,18.0
H154,701,19.0
H154,702,21.0
H154,703,47.0
H154,704,130.0
H154,705,268.0
